Density,Young's Modulus,Yield Strength,Tensile Strength,Specific Heat,Coefficient of Thermal Expansion,"Aluminum, Al","Carbon, C","Hydrogen, H","Iron, Fe","Nitrogen, N","Oxygen, O","Titanium, Ti","Vanadium, V","Molybdenum, Mo","Nickel, Ni","Sulfur, S","Boron, B","Tin, Sn","Yttrium, Y","Zirconium, Zr","Chromium, Cr","Silicon, Si","Palladium, Pd","Tantalum, Ta","Niobium, Nb (Columbium, Cb)","Copper, Cu","Manganese, Mn","Bismuth, Bi"
4.65,0.22241868100405007,-0.0033299773507964865,-0.011764513798720531,0.20418995954041305,2.4488368045154774,3.4,0.05,0.015,1.6,0.05,0.13,82.855,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.85,-0.64227956670337,0.23716838687338887,0.3035729694659539,0.20418995954041305,-0.8448277339507269,3.0,0.05,0.015,2.0,0.0,0.1,79.0,8.0,8.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.48,0.4385932429309051,-0.0754794866180521,-0.0249035756014153,0.3656328857197873,-0.8448277339507269,0.0,0.0,0.02,0.35,0.05,0.2,80.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.82,-0.9665414095936526,-0.22879719381097027,-0.30082387345800543,-0.06443387769648452,0.7250151266957316,2.7,0.08,0.015,0.2,0.05,0.15,75.0,13.0,0.0,0.0,0.0,0.03,7.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.65,0.49263688341261885,0.7181651153217596,0.5532151437171545,0.20418995954041305,1.6254206698989289,3.0,0.0,0.0,0.0,0.0,0.0,94.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.57,0.49263688341261885,0.11691920476129619,0.3298510930713434,-0.4673696335518309,-0.13934308794758327,6.0,0.0,0.0,0.5,0.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4.5,-0.047799521404518736,-1.7469431179761403,-2.4398631349367137,0.06987804092196427,1.6254206698989289,0.0,0.06,0.013,0.2,0.05,0.18,99.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5809999999999995,-2.3176324216364965,-0.9352611387195148,-0.6161613567226798,-0.04804782362504275,-0.8448277339507269,6.0,0.04,0.0,0.15,0.04,0.12,82.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.06,-1.5069778144107902,0.05679461370524985,-0.03804263740411007,0.6071257153957594,1.1331550574206686,5.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.54,0.7628550858211877,0.26723068240141207,0.09334798062283761,-1.5418649824994197,-1.3937718236950927,3.4,0.05,0.015,1.6,0.05,0.13,82.855,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.82,-0.10184316188623249,0.6580405242657132,0.6451885763360179,-0.06443387769648452,-0.18787889454915005,3.0,0.1,0.015,0.35,0.08,0.2,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.37,0.7628550858211877,0.026732318177226686,-0.098482321696506,-0.4136448661044514,-0.8448277339507269,6.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4.48,0.22241868100405007,-0.5444512968552135,-0.5241879241038164,0.33850187815886185,-0.8448277339507269,3.4,0.05,0.015,1.6,0.05,0.13,82.855,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.48,0.49263688341261885,-0.3039529326310282,-0.11687700822027867,0.9294743200800365,-0.8448277339507269,6.0,0.05,0.015,0.35,0.04,0.2,82.895,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0
4.48,-0.5055491562846343,-1.5695755743608037,-1.2731144468574183,0.03979217115143747,2.366495191053824,3.0,0.0,0.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
